,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-04-03 18:00:00,142.0,723.0,118.0,712.0,335.0,13.0,100.0,69.0,85.0,196.0,124.0,228.0,179.0,484.0,156.0,273.0,448.0,427.0,190.0,370.0,55.0,514.0,247.0,286.0,181.0,73.0,213.0,119.0,146.0,74.0,697.0,583.0,196.0,200.0,122.0,258.0,356.0,168.0,193.0,117.0
2019-04-03 18:15:00,175.0,919.0,138.0,506.0,377.0,17.0,121.0,62.0,113.0,194.0,155.0,222.0,134.0,454.0,131.0,262.0,347.0,403.0,224.0,374.0,68.0,481.0,277.0,227.0,156.0,68.0,181.0,107.0,167.0,57.0,894.0,547.0,183.0,176.0,118.0,261.0,324.0,132.0,195.0,112.0
2019-04-03 18:30:00,123.0,700.0,102.0,544.0,331.0,13.0,120.0,43.0,98.0,141.0,91.0,209.0,137.0,362.0,109.0,219.0,373.0,349.0,197.0,277.0,53.0,446.0,285.0,286.0,154.0,80.0,265.0,108.0,134.0,40.0,577.0,540.0,150.0,179.0,109.0,255.0,343.0,105.0,169.0,101.0
2019-04-03 18:45:00,116.0,542.0,108.0,439.0,239.0,17.0,88.0,39.0,60.0,121.0,69.0,149.0,95.0,289.0,94.0,197.0,286.0,363.0,159.0,282.0,65.0,304.0,210.0,163.0,147.0,53.0,163.0,88.0,119.0,62.0,713.0,574.0,147.0,158.0,123.0,235.0,315.0,110.0,137.0,68.0
2019-04-03 19:00:00,100.0,454.0,86.0,428.0,184.0,12.0,67.0,35.0,54.0,98.0,70.0,118.0,94.0,264.0,77.0,163.0,263.0,431.0,110.0,330.0,39.0,297.0,210.0,157.0,98.0,54.0,171.0,87.0,192.0,52.0,522.0,367.0,81.0,107.0,96.0,338.0,280.0,47.0,131.0,84.0
2019-04-03 19:15:00,93.0,392.0,64.0,352.0,166.0,15.0,38.0,25.0,55.0,94.0,52.0,127.0,66.0,196.0,90.0,165.0,180.0,372.0,91.0,249.0,34.0,270.0,220.0,136.0,107.0,71.0,108.0,96.0,115.0,45.0,636.0,335.0,69.0,100.0,68.0,418.0,252.0,60.0,115.0,64.0
2019-04-03 19:30:00,62.0,291.0,33.0,380.0,140.0,8.0,44.0,20.0,62.0,64.0,55.0,83.0,57.0,161.0,68.0,124.0,170.0,291.0,95.0,240.0,27.0,356.0,213.0,149.0,104.0,37.0,144.0,70.0,62.0,50.0,432.0,327.0,69.0,95.0,61.0,173.0,232.0,54.0,90.0,56.0
2019-04-03 19:45:00,60.0,255.0,42.0,275.0,132.0,9.0,39.0,20.0,62.0,62.0,36.0,56.0,59.0,70.0,64.0,101.0,184.0,179.0,74.0,222.0,22.0,257.0,129.0,78.0,96.0,17.0,66.0,59.0,51.0,47.0,359.0,230.0,51.0,89.0,58.0,120.0,233.0,58.0,58.0,53.0
2019-04-03 20:00:00,58.0,274.0,39.0,234.0,109.0,5.0,43.0,16.0,44.0,64.0,39.0,55.0,52.0,116.0,54.0,73.0,171.0,175.0,55.0,241.0,23.0,272.0,127.0,88.0,63.0,27.0,48.0,49.0,64.0,40.0,327.0,235.0,50.0,47.0,47.0,104.0,174.0,24.0,64.0,61.0
2019-04-03 20:15:00,30.0,212.0,30.0,197.0,82.0,23.0,47.0,14.0,43.0,56.0,42.0,53.0,51.0,61.0,41.0,63.0,99.0,176.0,49.0,192.0,17.0,202.0,100.0,71.0,45.0,16.0,59.0,77.0,48.0,29.0,358.0,244.0,59.0,36.0,32.0,94.0,159.0,27.0,59.0,43.0
2019-04-03 20:30:00,23.0,228.0,22.0,190.0,90.0,7.0,21.0,17.0,30.0,57.0,42.0,49.0,26.0,76.0,52.0,53.0,87.0,108.0,64.0,136.0,18.0,208.0,81.0,98.0,46.0,16.0,58.0,34.0,40.0,16.0,151.0,141.0,37.0,35.0,40.0,84.0,138.0,19.0,56.0,45.0
2019-04-03 20:45:00,28.0,281.0,20.0,136.0,99.0,3.0,29.0,24.0,18.0,45.0,28.0,28.0,30.0,44.0,31.0,33.0,72.0,144.0,48.0,103.0,12.0,214.0,73.0,66.0,31.0,18.0,54.0,21.0,23.0,23.0,197.0,127.0,16.0,51.0,50.0,64.0,122.0,15.0,65.0,53.0
2019-04-03 21:00:00,35.0,270.0,23.0,103.0,80.0,6.0,36.0,5.0,33.0,33.0,28.0,53.0,27.0,46.0,33.0,64.0,64.0,90.0,39.0,93.0,10.0,242.0,57.0,37.0,32.0,8.0,50.0,18.0,28.0,20.0,150.0,200.0,24.0,20.0,34.0,61.0,97.0,57.0,52.0,51.0
2019-04-03 21:15:00,34.0,277.0,27.0,134.0,131.0,1.0,46.0,8.0,15.0,54.0,31.0,64.0,20.0,84.0,57.0,57.0,52.0,93.0,92.0,134.0,19.0,254.0,75.0,60.0,33.0,22.0,38.0,26.0,26.0,21.0,172.0,156.0,66.0,62.0,28.0,57.0,115.0,32.0,33.0,66.0
2019-04-03 21:30:00,35.0,270.0,34.0,131.0,100.0,12.0,50.0,10.0,16.0,32.0,10.0,40.0,20.0,52.0,25.0,38.0,40.0,65.0,89.0,110.0,22.0,306.0,74.0,52.0,24.0,13.0,46.0,16.0,23.0,10.0,77.0,108.0,208.0,35.0,34.0,35.0,133.0,34.0,24.0,50.0
2019-04-03 21:45:00,28.0,260.0,37.0,97.0,107.0,6.0,51.0,7.0,15.0,36.0,15.0,34.0,12.0,29.0,15.0,22.0,63.0,55.0,54.0,65.0,12.0,241.0,88.0,20.0,29.0,4.0,53.0,15.0,31.0,17.0,81.0,125.0,36.0,45.0,23.0,40.0,160.0,24.0,39.0,58.0
2019-04-03 22:00:00,29.0,239.0,43.0,120.0,84.0,13.0,34.0,5.0,10.0,29.0,5.0,54.0,21.0,24.0,21.0,38.0,26.0,49.0,22.0,85.0,4.0,295.0,64.0,26.0,24.0,4.0,44.0,16.0,26.0,8.0,43.0,79.0,38.0,36.0,6.0,25.0,113.0,17.0,38.0,94.0
2019-04-03 22:15:00,16.0,195.0,36.0,99.0,83.0,11.0,34.0,7.0,7.0,18.0,9.0,23.0,8.0,49.0,19.0,46.0,29.0,38.0,32.0,82.0,12.0,259.0,55.0,33.0,26.0,8.0,46.0,15.0,14.0,9.0,101.0,106.0,15.0,28.0,8.0,37.0,108.0,33.0,71.0,51.0
2019-04-03 22:30:00,37.0,207.0,30.0,91.0,63.0,5.0,19.0,3.0,12.0,24.0,16.0,38.0,16.0,19.0,14.0,24.0,40.0,36.0,23.0,68.0,7.0,239.0,38.0,57.0,22.0,3.0,29.0,16.0,16.0,11.0,31.0,93.0,15.0,37.0,14.0,36.0,60.0,16.0,21.0,74.0
2019-04-03 22:45:00,14.0,160.0,21.0,83.0,60.0,5.0,20.0,0.0,15.0,46.0,11.0,14.0,6.0,14.0,17.0,25.0,40.0,30.0,15.0,82.0,3.0,197.0,40.0,20.0,21.0,2.0,33.0,6.0,16.0,4.0,78.0,68.0,20.0,26.0,22.0,57.0,74.0,23.0,24.0,55.0
2019-04-03 23:00:00,19.0,138.0,19.0,52.0,38.0,3.0,25.0,1.0,12.0,30.0,5.0,14.0,22.0,16.0,9.0,41.0,8.0,24.0,32.0,51.0,6.0,178.0,44.0,25.0,6.0,4.0,18.0,9.0,8.0,8.0,20.0,104.0,16.0,16.0,15.0,20.0,55.0,7.0,31.0,47.0
2019-04-03 23:15:00,20.0,80.0,21.0,48.0,28.0,5.0,15.0,1.0,5.0,9.0,4.0,9.0,11.0,14.0,29.0,51.0,6.0,35.0,15.0,67.0,5.0,137.0,21.0,8.0,15.0,9.0,23.0,10.0,17.0,8.0,37.0,41.0,13.0,30.0,6.0,26.0,66.0,4.0,17.0,25.0
2019-04-03 23:30:00,9.0,74.0,9.0,24.0,28.0,3.0,6.0,0.0,0.0,3.0,1.0,9.0,0.0,11.0,4.0,20.0,6.0,15.0,3.0,19.0,4.0,124.0,17.0,0.0,3.0,6.0,9.0,2.0,8.0,1.0,11.0,14.0,6.0,12.0,3.0,14.0,68.0,3.0,10.0,19.0
2019-04-03 23:45:00,1.0,21.0,5.0,21.0,5.0,1.0,7.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,2.0,10.0,0.0,8.0,1.0,7.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,0.0,2.0,3.0,5.0,12.0,1.0,0.0,2.0
2019-04-04 00:00:00,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2019-04-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
2019-04-04 00:30:00,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:00:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-04-04 01:15:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:30:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-04-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 05:00:00,5.0,26.0,9.0,84.0,20.0,3.0,20.0,14.0,25.0,29.0,24.0,11.0,73.0,52.0,87.0,21.0,77.0,60.0,27.0,16.0,8.0,40.0,43.0,71.0,73.0,9.0,9.0,33.0,12.0,26.0,24.0,45.0,9.0,32.0,23.0,21.0,28.0,28.0,31.0,9.0
2019-04-04 05:15:00,12.0,64.0,9.0,86.0,27.0,1.0,22.0,10.0,29.0,26.0,24.0,22.0,72.0,76.0,100.0,33.0,104.0,64.0,59.0,24.0,10.0,69.0,69.0,47.0,49.0,3.0,16.0,27.0,18.0,32.0,66.0,65.0,14.0,39.0,38.0,26.0,61.0,13.0,44.0,11.0
2019-04-04 05:30:00,14.0,49.0,16.0,139.0,31.0,4.0,16.0,20.0,52.0,34.0,29.0,22.0,126.0,106.0,124.0,34.0,136.0,68.0,79.0,28.0,22.0,89.0,83.0,60.0,94.0,8.0,18.0,32.0,18.0,17.0,42.0,67.0,18.0,34.0,39.0,28.0,78.0,35.0,58.0,12.0
2019-04-04 05:45:00,9.0,66.0,24.0,139.0,37.0,4.0,37.0,29.0,46.0,72.0,59.0,28.0,171.0,185.0,144.0,46.0,193.0,75.0,70.0,37.0,17.0,119.0,191.0,130.0,112.0,25.0,35.0,65.0,38.0,45.0,93.0,109.0,28.0,59.0,51.0,32.0,75.0,23.0,63.0,16.0
2019-04-04 06:00:00,14.0,87.0,35.0,178.0,48.0,2.0,45.0,31.0,82.0,65.0,89.0,40.0,277.0,256.0,224.0,77.0,267.0,118.0,97.0,47.0,28.0,133.0,252.0,236.0,156.0,35.0,35.0,109.0,50.0,66.0,191.0,210.0,30.0,63.0,53.0,59.0,105.0,50.0,57.0,20.0
2019-04-04 06:15:00,32.0,154.0,56.0,289.0,59.0,5.0,98.0,63.0,103.0,91.0,111.0,76.0,410.0,283.0,466.0,138.0,613.0,225.0,152.0,43.0,45.0,227.0,195.0,452.5,201.0,37.0,77.0,180.0,101.0,134.0,224.0,236.0,49.0,107.0,111.0,105.0,193.0,80.0,115.0,45.0
2019-04-04 06:30:00,88.0,192.0,108.0,536.0,163.0,12.0,144.0,176.0,181.0,140.0,194.0,180.0,536.0,1055.0,730.0,255.0,903.0,307.0,308.0,66.0,89.0,319.0,506.0,669.0,300.0,96.0,129.0,336.0,146.0,150.0,348.0,386.0,68.0,175.0,209.0,171.0,267.0,61.0,237.0,78.0
2019-04-04 06:45:00,151.0,333.0,168.0,752.0,185.0,22.0,164.0,309.0,231.0,201.0,291.0,275.0,587.0,1080.0,789.0,408.0,1129.0,641.0,416.0,103.0,118.0,600.0,585.0,742.0,487.0,135.0,231.0,457.0,239.0,264.0,489.0,696.0,160.0,314.0,305.0,357.0,438.0,119.0,321.0,144.0
2019-04-04 07:00:00,136.0,170.0,150.0,814.0,220.0,19.0,148.0,251.0,228.0,243.0,266.0,240.0,738.0,699.0,580.0,432.0,1062.0,586.0,361.0,135.0,117.0,482.0,539.0,607.0,431.0,123.0,262.0,434.0,296.0,224.0,548.0,635.0,164.0,329.0,300.0,379.0,495.0,80.0,249.0,145.0
2019-04-04 07:15:00,125.0,354.0,166.0,621.0,181.0,12.0,242.0,178.0,212.0,205.0,230.0,174.0,596.0,827.0,535.0,452.0,1043.0,563.0,343.0,129.0,166.0,503.0,608.0,514.0,325.0,124.0,227.0,380.0,344.0,232.0,687.0,594.0,150.0,322.0,231.0,435.0,486.0,77.0,296.0,142.0
2019-04-04 07:30:00,131.0,427.0,177.0,956.0,227.0,24.0,256.0,177.0,273.0,258.0,278.0,328.0,754.0,1000.0,453.0,433.0,1176.0,535.0,478.0,130.0,170.0,708.0,844.0,693.0,400.0,141.0,307.0,294.0,380.0,203.0,732.0,616.0,183.0,368.0,349.0,408.0,546.0,124.0,358.0,167.0
2019-04-04 07:45:00,204.0,510.0,240.0,950.0,204.0,36.0,260.0,234.0,284.0,285.0,348.0,367.0,729.0,962.0,502.0,529.0,1203.0,654.0,535.0,146.0,174.0,668.0,870.0,618.0,458.0,140.0,345.0,378.0,473.0,311.0,772.0,877.0,267.0,472.0,384.0,540.0,708.0,103.0,421.0,187.0
2019-04-04 08:00:00,149.0,415.0,184.0,857.0,216.0,23.0,190.0,179.0,190.0,270.0,256.0,271.0,644.0,947.0,352.0,455.0,969.0,559.0,398.0,125.0,121.0,666.0,595.0,491.0,269.0,106.0,270.0,266.0,355.0,180.0,691.0,656.0,284.0,353.5,293.0,434.0,561.0,125.0,335.5,124.0
2019-04-04 08:15:00,110.0,318.0,131.0,624.0,153.0,18.0,158.0,92.0,128.0,139.0,158.0,173.0,364.0,580.0,312.0,290.0,745.0,373.0,223.0,113.0,90.0,424.0,608.0,361.0,272.0,81.0,171.0,231.0,281.0,145.0,484.0,675.0,141.0,235.0,164.0,253.0,372.0,81.0,250.0,114.0
2019-04-04 08:30:00,113.0,423.0,100.0,490.0,174.0,47.0,122.0,106.0,134.0,136.0,160.0,145.0,277.0,479.0,196.0,257.0,470.0,346.0,237.0,77.0,93.0,410.0,359.0,308.0,190.0,74.0,170.0,176.0,141.0,102.0,422.0,380.0,122.0,172.0,133.0,206.0,301.0,62.0,167.0,97.0
2019-04-04 08:45:00,78.0,309.0,79.0,402.0,137.0,16.0,104.0,86.0,109.0,113.0,158.0,177.0,275.0,481.0,188.0,247.0,386.0,330.0,215.0,61.0,60.0,350.0,325.0,220.0,207.0,73.0,136.0,170.0,152.0,115.0,357.0,420.0,146.0,211.0,131.0,297.0,316.0,55.0,186.0,117.0
2019-04-04 09:00:00,72.0,279.0,69.0,435.0,152.0,11.0,76.0,60.0,85.0,100.0,103.0,166.0,144.0,279.0,131.0,227.0,431.0,286.0,169.0,80.0,53.0,340.0,236.0,171.0,165.0,61.0,128.0,138.0,141.0,113.0,329.0,329.0,94.0,166.0,101.0,179.0,265.0,63.0,140.0,90.0
2019-04-04 09:15:00,67.0,242.0,50.0,273.0,162.0,18.0,71.0,59.0,107.0,92.0,94.0,149.0,187.0,268.0,176.0,135.0,340.0,273.5,187.0,65.0,76.0,253.0,280.0,119.0,145.0,103.0,111.0,143.0,114.0,80.0,252.0,315.0,84.0,107.0,118.0,197.0,234.0,37.0,114.0,135.0
2019-04-04 09:30:00,61.0,261.0,51.0,327.0,157.0,9.0,89.0,36.0,96.0,103.0,97.0,95.0,92.0,217.0,151.0,123.0,259.0,261.0,168.0,40.0,67.0,235.0,210.0,193.0,177.0,35.0,108.0,93.0,93.0,134.0,267.0,338.0,87.0,110.0,97.0,129.0,186.0,66.0,115.0,108.0
2019-04-04 09:45:00,71.0,347.0,61.0,298.0,126.0,10.0,84.0,57.0,88.0,106.0,128.0,173.0,114.0,306.0,168.0,139.0,269.0,256.0,167.0,76.0,56.0,242.0,187.0,149.0,160.0,61.0,88.0,136.0,121.0,249.0,319.0,274.0,75.0,106.0,81.0,139.0,235.0,25.0,119.0,83.0
2019-04-04 10:00:00,78.0,300.0,47.0,287.0,127.0,18.0,69.0,48.0,77.0,105.0,108.0,102.0,116.0,188.0,165.0,151.0,251.0,224.0,141.0,67.0,48.0,239.0,180.0,154.0,203.0,52.0,79.0,101.0,92.0,109.0,373.0,223.0,67.0,84.0,88.0,169.0,223.0,43.0,127.0,63.0
2019-04-04 10:15:00,74.0,315.0,45.0,256.0,136.0,10.0,89.0,57.0,75.0,91.0,112.0,171.0,146.0,199.0,143.0,127.0,215.0,261.0,159.0,77.0,67.0,242.0,198.0,170.0,139.0,40.0,79.0,139.0,103.0,78.0,288.0,219.0,62.0,142.0,73.0,307.0,225.0,53.0,115.0,90.0
2019-04-04 10:30:00,101.0,459.0,67.0,309.0,148.0,20.0,86.0,37.0,113.0,109.0,98.0,136.0,101.0,213.0,126.0,136.0,261.0,267.0,185.0,87.0,125.0,338.0,171.0,180.0,162.0,46.0,109.0,102.0,95.0,79.0,341.0,244.0,88.0,111.0,87.0,156.0,182.0,44.0,111.0,120.0
2019-04-04 10:45:00,57.0,317.0,66.0,404.0,178.0,11.0,90.0,52.0,64.0,94.0,208.0,110.0,117.0,214.0,176.0,156.0,295.0,306.0,169.0,66.0,46.0,262.0,224.0,150.0,201.0,76.0,96.0,106.0,120.0,58.0,376.0,269.0,108.0,139.0,79.0,150.0,277.0,49.0,109.0,84.0
2019-04-04 11:00:00,69.0,460.0,60.0,319.0,173.0,4.0,77.0,40.0,74.0,96.0,160.0,173.0,166.0,213.0,129.0,191.0,314.0,322.0,141.0,85.0,55.0,289.0,208.0,141.0,153.0,110.0,179.0,143.0,211.0,106.0,353.0,309.0,107.0,159.0,93.0,222.0,215.0,75.0,130.0,148.0
2019-04-04 11:15:00,124.0,470.0,113.0,511.0,215.0,12.0,107.0,53.0,148.0,161.0,145.0,299.0,142.0,350.0,151.0,258.0,329.0,577.0,204.0,134.0,152.0,485.0,272.0,186.0,127.0,196.0,176.0,172.0,169.0,74.0,385.0,445.0,187.0,248.0,151.0,316.0,303.0,112.0,215.0,174.0
2019-04-04 11:30:00,141.0,467.0,76.0,615.0,289.0,17.0,102.0,44.0,117.0,136.0,188.0,205.0,159.0,346.0,164.0,182.0,327.0,456.0,241.0,139.0,70.0,470.0,312.0,236.0,252.0,89.0,162.0,110.0,142.0,77.0,422.0,510.0,164.0,273.0,116.0,230.0,269.0,95.0,160.0,92.0
2019-04-04 11:45:00,123.0,533.0,70.0,422.0,265.0,14.0,85.0,65.0,69.0,120.0,128.0,208.0,199.0,251.0,164.0,172.0,397.0,344.0,166.0,101.0,89.0,343.0,251.5,201.0,180.0,48.0,144.0,159.0,117.0,48.0,367.0,328.0,134.0,196.0,76.0,214.5,282.0,72.0,167.0,66.0
2019-04-04 12:00:00,146.0,600.0,80.0,422.0,210.0,9.0,97.0,41.0,64.0,75.0,106.0,136.0,151.0,213.0,178.0,175.0,396.0,331.0,168.0,100.0,49.0,441.0,191.0,135.0,167.0,62.0,119.0,124.0,99.0,78.0,430.0,299.0,107.0,103.0,78.0,199.0,246.0,71.0,159.0,125.0
2019-04-04 12:15:00,134.0,540.0,54.0,436.0,339.0,18.0,99.0,56.0,88.0,106.0,100.0,192.0,160.0,284.0,169.0,178.0,263.0,296.0,209.0,107.0,70.0,478.0,229.0,205.0,199.0,54.0,136.0,102.0,121.0,79.0,569.0,322.0,127.0,162.0,101.0,235.0,304.0,71.0,191.0,104.0
2019-04-04 12:30:00,122.0,568.0,61.0,561.0,331.0,16.0,129.0,48.0,112.0,127.0,123.0,221.0,163.0,335.0,316.0,200.0,311.0,322.0,215.0,70.0,92.0,469.0,266.0,240.0,208.0,78.0,170.0,191.0,120.0,77.0,567.0,635.0,125.0,165.0,117.0,160.0,290.0,39.0,161.0,105.0
2019-04-04 12:45:00,156.0,642.0,110.0,468.0,320.0,19.0,106.0,121.0,119.0,190.0,177.0,233.0,179.0,268.0,223.0,254.0,339.0,410.0,235.0,110.0,66.0,374.0,341.0,233.0,236.0,81.0,184.0,193.0,207.0,114.0,556.0,471.0,209.0,221.0,123.0,233.0,379.0,74.0,174.0,138.0
2019-04-04 13:00:00,121.0,608.0,82.0,482.0,296.0,17.0,116.0,59.0,98.0,132.0,120.0,211.0,196.0,231.0,192.0,297.0,371.0,370.0,217.0,119.0,56.0,396.0,287.0,166.0,232.0,82.0,177.0,160.0,157.0,134.0,429.0,455.0,156.0,176.0,112.0,234.0,369.0,90.0,149.0,103.0
2019-04-04 13:15:00,130.0,562.0,70.0,364.0,249.0,12.0,116.0,63.0,105.0,122.0,72.0,156.0,136.0,253.0,179.0,153.0,323.0,410.0,175.0,107.0,64.0,379.0,260.0,207.0,150.0,86.0,143.0,119.0,122.0,107.0,411.0,368.0,123.0,127.0,71.0,346.0,247.0,55.0,126.0,101.0
2019-04-04 13:30:00,119.0,488.0,76.0,377.0,238.0,10.0,134.0,71.0,86.0,146.0,106.0,172.0,121.0,323.0,165.0,142.0,291.0,361.0,197.0,86.0,59.0,347.0,258.0,221.0,193.0,66.0,157.0,138.0,100.0,74.0,488.0,361.0,119.0,139.0,87.0,189.0,269.0,58.0,143.0,135.0
