,mse,mae,mape,mase,fold,id,trial_num,fold_str
283,1250.6475830078125,20.804582595825195,28.424734115600586,0.6475682258605957,3,Wikipedia,2,3
284,1272.7591552734375,20.254369735717773,25.64534568786621,0.6325424909591675,4,Wikipedia,2,4
285,1409.1793212890625,22.27109718322754,45.05547332763672,0.7840908765792847,0,Wikipedia,3,0
286,1410.29638671875,22.675798416137695,37.44718933105469,0.7512945532798767,1,Wikipedia,3,1
287,1334.7947998046875,21.123064041137695,29.681119918823242,0.6688494682312012,2,Wikipedia,3,2
288,1167.6346435546875,20.015077590942383,26.25732421875,0.6229310035705566,3,Wikipedia,3,3
289,1274.041015625,20.42835807800293,29.19516944885254,0.6379358172416687,4,Wikipedia,3,4
290,1368.136474609375,21.717967987060547,38.76468276977539,0.7647207379341125,0,Wikipedia,4,0
291,1396.7203369140625,22.656503677368164,37.98542022705078,0.7507025003433228,1,Wikipedia,4,1
292,1258.529296875,20.704904556274414,28.98799705505371,0.6556282043457031,2,Wikipedia,4,2
293,1180.3665771484375,20.341535568237305,29.389789581298828,0.6331082582473755,3,Wikipedia,4,3
294,1332.845947265625,21.004474639892578,32.72282028198242,0.6559582352638245,4,Wikipedia,4,4
295,1352.893798828125,21.158855438232422,36.028106689453125,0.7449849843978882,0,Wikipedia,5,0
296,1391.774658203125,22.90969467163086,39.964088439941406,0.7590070962905884,1,Wikipedia,5,1
297,1316.913818359375,21.364139556884766,30.545347213745117,0.6764929294586182,2,Wikipedia,5,2
298,1226.2908935546875,20.743083953857422,30.465641021728516,0.645395815372467,3,Wikipedia,5,3
299,1295.8304443359375,20.597209930419922,30.209192276000977,0.6431180834770203,4,Wikipedia,5,4
300,1453.7366943359375,22.122514724731445,37.724586486816406,0.7789788246154785,0,Apple_Web_Services,2,0
301,1396.9019775390625,22.392133712768555,34.261085510253906,0.7418684959411621,1,Apple_Web_Services,2,1
302,1335.6845703125,21.1358642578125,29.01116943359375,0.6692541241645813,2,Apple_Web_Services,2,2
303,1232.2734375,20.893917083740234,30.853208541870117,0.6503796577453613,3,Apple_Web_Services,2,3
304,1317.278076171875,20.79541015625,26.94350242614746,0.6493237018585205,4,Apple_Web_Services,2,4
305,1335.3822021484375,21.293188095092773,36.44524383544922,0.749647855758667,0,Apple_Web_Services,3,0
306,1452.8017578125,23.227439880371094,39.04460906982422,0.7695245146751404,1,Apple_Web_Services,3,1
307,1274.6966552734375,20.87972068786621,29.236623764038086,0.6611542105674744,2,Apple_Web_Services,3,2
308,1187.7421875,20.572507858276367,29.826587677001953,0.6401321887969971,3,Apple_Web_Services,3,3
309,1287.77197265625,20.40692901611328,26.786291122436523,0.6372067928314209,4,Apple_Web_Services,3,4
310,1434.4703369140625,22.07025718688965,40.16043472290039,0.7769569754600525,0,Apple_Web_Services,4,0
311,1385.774658203125,22.603351593017578,36.750919342041016,0.7488163709640503,1,Apple_Web_Services,4,1
312,1306.9278564453125,21.521451950073242,35.120784759521484,0.681460976600647,2,Apple_Web_Services,4,2
313,1226.7637939453125,20.498754501342773,28.60904312133789,0.6377427577972412,3,Apple_Web_Services,4,3
314,1244.1483154296875,20.404565811157227,29.02908706665039,0.6372105479240417,4,Apple_Web_Services,4,4
315,1442.020751953125,21.913400650024414,37.56642532348633,0.7715680003166199,0,Apple_Web_Services,5,0
316,1359.62158203125,21.745311737060547,34.49414825439453,0.7203900814056396,1,Apple_Web_Services,5,1
317,1322.6015625,21.200172424316406,30.896652221679688,0.6712294816970825,2,Apple_Web_Services,5,2
318,1189.6636962890625,20.333826065063477,28.430805206298828,0.6328133344650269,3,Apple_Web_Services,5,3
319,1287.33642578125,20.60902976989746,28.07390594482422,0.643567681312561,4,Apple_Web_Services,5,4
320,1462.4658203125,22.450130462646484,36.20390701293945,0.7905998229980469,0,Pinterest,2,0
321,1607.659423828125,24.34640121459961,42.532371520996094,0.8066101670265198,1,Pinterest,2,1
322,1224.43603515625,20.74017333984375,29.643409729003906,0.6567121148109436,2,Pinterest,2,2
323,1205.3765869140625,20.64790153503418,29.127513885498047,0.6423215270042419,3,Pinterest,2,3
324,1269.8616943359375,20.554584503173828,30.580196380615234,0.641863226890564,4,Pinterest,2,4
325,1305.9359130859375,20.78230857849121,34.88846969604492,0.7317084074020386,0,Pinterest,3,0
326,1397.222900390625,22.18377685546875,35.67929458618164,0.735041081905365,1,Pinterest,3,1
327,1253.0806884765625,20.60012435913086,29.108800888061523,0.6522789597511292,2,Pinterest,3,2
328,1237.613525390625,21.006540298461914,28.660171508789062,0.653805136680603,3,Pinterest,3,3
329,1291.345947265625,20.624040603637695,27.91218376159668,0.6439913511276245,4,Pinterest,3,4
330,1393.572509765625,21.691530227661133,36.449100494384766,0.7637581825256348,0,Pinterest,4,0
331,1502.8419189453125,23.495830535888672,40.736289978027344,0.7784641981124878,1,Pinterest,4,1
332,1306.2198486328125,21.037961959838867,29.357290267944336,0.6661077737808228,2,Pinterest,4,2
333,1140.8861083984375,19.795394897460938,27.274127960205078,0.6160323023796082,3,Pinterest,4,3
334,1306.9600830078125,20.770418167114258,30.91851806640625,0.6486278176307678,4,Pinterest,4,4
335,1394.40380859375,21.775876998901367,41.36729049682617,0.7667831778526306,0,Pinterest,5,0
336,1412.212158203125,22.80927848815918,39.61800765991211,0.7556718587875366,1,Pinterest,5,1
337,1240.1656494140625,20.399145126342773,27.378536224365234,0.6459636092185974,2,Pinterest,5,2
338,1217.06640625,20.575891494750977,27.5380916595459,0.6405269503593445,3,Pinterest,5,3
339,1265.125732421875,20.74051856994629,30.184904098510742,0.6476132273674011,4,Pinterest,5,4
340,1532.54052734375,22.884143829345703,38.359046936035156,0.8058186769485474,0,Web_Ads,2,0
341,1733.4378662109375,25.45148468017578,40.401573181152344,0.8432874083518982,1,Web_Ads,2,1
342,1271.1961669921875,20.987655639648438,29.525665283203125,0.6646087765693665,2,Web_Ads,2,2
343,1204.606201171875,20.49690818786621,26.356393814086914,0.6380130052566528,3,Web_Ads,2,3
344,1285.543701171875,20.88623046875,29.410669326782227,0.6521908640861511,4,Web_Ads,2,4
345,1648.974609375,24.113353729248047,36.39380645751953,0.8491851091384888,0,Web_Ads,3,0
346,1421.6236572265625,22.724851608276367,35.215301513671875,0.752857506275177,1,Web_Ads,3,1
347,1327.2977294921875,21.571683883666992,29.939607620239258,0.6830773949623108,2,Web_Ads,3,2
348,1212.824951171875,20.65437126159668,27.230728149414062,0.6427615284919739,3,Web_Ads,3,3
349,1363.4010009765625,21.07370948791504,28.142675399780273,0.6578893065452576,4,Web_Ads,3,4
350,1395.1314697265625,22.160722732543945,41.08747100830078,0.7802025079727173,0,Web_Ads,4,0
351,1431.10498046875,23.04793357849121,40.29263687133789,0.7635395526885986,1,Web_Ads,4,1
352,1368.12353515625,22.158803939819336,32.416542053222656,0.7017114758491516,2,Web_Ads,4,2
353,1272.595703125,21.052858352661133,27.809814453125,0.654969334602356,3,Web_Ads,4,3
354,1343.82958984375,21.470319747924805,32.13650131225586,0.6705666780471802,4,Web_Ads,4,4
355,1427.7921142578125,22.579071044921875,37.98447036743164,0.794917106628418,0,Web_Ads,5,0
356,1534.4599609375,23.86715316772461,38.449851989746094,0.7906896471977234,1,Web_Ads,5,1
357,1409.478759765625,22.51416778564453,31.43428611755371,0.7130343317985535,2,Web_Ads,5,2
358,1228.5115966796875,20.48280906677246,26.29827308654785,0.6371732950210571,3,Web_Ads,5,3
359,1351.728515625,20.88678550720215,26.183387756347656,0.6521815061569214,4,Web_Ads,5,4
360,1335.9906005859375,21.214187622070312,37.222599029541016,0.7468989491462708,0,Google_Mail,2,0
361,1330.9573974609375,21.814449310302734,35.881954193115234,0.7225205898284912,1,Google_Mail,2,1
362,1343.0196533203125,21.37613868713379,30.454084396362305,0.676805317401886,2,Google_Mail,2,2
363,1213.1915283203125,20.52324867248535,26.260841369628906,0.6387567520141602,3,Google_Mail,2,3
364,1284.444091796875,20.63540267944336,28.873815536499023,0.6445016860961914,4,Google_Mail,2,4
365,1367.3900146484375,21.4381160736084,36.09355926513672,0.7547281980514526,0,Google_Mail,3,0
366,1399.1292724609375,22.483928680419922,36.62749099731445,0.7448746562004089,1,Google_Mail,3,1
367,1274.3524169921875,20.545368194580078,28.26644515991211,0.6505395770072937,2,Google_Mail,3,2
368,1273.6865234375,21.014001846313477,28.854766845703125,0.6534746289253235,3,Google_Mail,3,3
369,1298.9049072265625,20.91802215576172,29.92815589904785,0.6532580852508545,4,Google_Mail,3,4
370,1439.8289794921875,21.99847984313965,40.86015701293945,0.7746061682701111,0,Google_Mail,4,0
371,1382.7264404296875,22.214920043945312,34.854984283447266,0.7360678911209106,1,Google_Mail,4,1
372,1274.447265625,20.614076614379883,28.579538345336914,0.6526827812194824,2,Google_Mail,4,2
373,1238.618408203125,20.691593170166016,27.04541778564453,0.6438977122306824,3,Google_Mail,4,3
374,1288.3138427734375,20.657663345336914,28.70680046081543,0.6451290249824524,4,Google_Mail,4,4
375,1331.84521484375,21.442129135131836,37.28139877319336,0.7548647522926331,0,Google_Mail,5,0
376,1580.6070556640625,24.172203063964844,43.28368377685547,0.8009019494056702,1,Google_Mail,5,1
377,1334.9906005859375,21.286468505859375,31.158287048339844,0.6740999221801758,2,Google_Mail,5,2
378,1180.1478271484375,20.57748031616211,31.89904022216797,0.6404628157615662,3,Google_Mail,5,3
379,1313.3515625,20.946266174316406,28.898452758789062,0.6541743278503418,4,Google_Mail,5,4
380,1352.7166748046875,21.649105072021484,38.81364059448242,0.7621179223060608,0,Google_Meet,2,0
381,1504.100341796875,23.235427856445312,37.10388946533203,0.769771933555603,1,Google_Meet,2,1
382,1289.1844482421875,20.92197036743164,28.9761962890625,0.6624763607978821,2,Google_Meet,2,2
383,1206.6119384765625,20.498321533203125,28.975364685058594,0.6379812359809875,3,Google_Meet,2,3
384,1287.276611328125,20.6700439453125,30.499404907226562,0.6452666521072388,4,Google_Meet,2,4
385,1357.5086669921875,22.23504066467285,44.16362762451172,0.7828759551048279,0,Google_Meet,3,0
386,1420.366943359375,22.542184829711914,34.78575897216797,0.7467196583747864,1,Google_Meet,3,1
387,1321.051513671875,21.684892654418945,32.86634826660156,0.6866351962089539,2,Google_Meet,3,2
388,1199.9530029296875,20.53994369506836,29.88036346435547,0.6392322778701782,3,Google_Meet,3,3
389,1324.5028076171875,20.654294967651367,25.918991088867188,0.6449779272079468,4,Google_Meet,3,4
390,1371.00341796875,21.918027877807617,38.0259895324707,0.7716658115386963,0,Google_Meet,4,0
391,1623.5174560546875,24.991060256958008,45.17399597167969,0.8279252648353577,1,Google_Meet,4,1
392,1332.9720458984375,21.430932998657227,30.024736404418945,0.6786627173423767,2,Google_Meet,4,2
393,1177.904541015625,20.15829849243164,26.404499053955078,0.6273558139801025,3,Google_Meet,4,3
394,1301.806396484375,20.761661529541016,29.313785552978516,0.648363471031189,4,Google_Meet,4,4
395,1406.8885498046875,22.323945999145508,45.93730163574219,0.7859256267547607,0,Google_Meet,5,0
396,1327.1629638671875,21.616621017456055,34.2451171875,0.7161172032356262,1,Google_Meet,5,1
397,1293.3133544921875,21.34697723388672,31.381481170654297,0.6759703755378723,2,Google_Meet,5,2
398,1204.581298828125,20.220054626464844,28.300264358520508,0.6292551159858704,3,Google_Meet,5,3
399,1296.7021484375,20.598430633544922,30.308368682861328,0.643294632434845,4,Google_Meet,5,4
400,1356.0609130859375,21.554094314575195,38.578433990478516,0.7589541077613831,0,Apple_Siri,2,0
401,1449.36328125,22.884746551513672,38.17627716064453,0.7581627368927002,1,Apple_Siri,2,1
402,1359.3468017578125,21.580429077148438,30.865901947021484,0.6833373308181763,2,Apple_Siri,2,2
403,1210.6121826171875,21.03910255432129,34.41494369506836,0.6548489928245544,3,Apple_Siri,2,3
404,1283.3826904296875,20.5861873626709,27.225202560424805,0.6429706811904907,4,Apple_Siri,2,4
405,1492.2247314453125,22.723814010620117,42.770503997802734,0.8002305626869202,0,Apple_Siri,3,0
406,1445.39208984375,22.421245574951172,32.582313537597656,0.7427168488502502,1,Apple_Siri,3,1
407,1304.63818359375,20.92904281616211,28.290950775146484,0.6625967621803284,2,Apple_Siri,3,2
408,1244.8668212890625,20.685529708862305,27.188941955566406,0.6438149213790894,3,Apple_Siri,3,3
409,1298.9599609375,20.552663803100586,27.73395538330078,0.6418496370315552,4,Apple_Siri,3,4
410,1473.26025390625,22.317615509033203,39.39542007446289,0.7858995199203491,0,Apple_Siri,4,0
411,1438.18212890625,22.471378326416016,32.751792907714844,0.7445759177207947,1,Apple_Siri,4,1
412,1310.517333984375,21.166244506835938,30.953832626342773,0.670232355594635,2,Apple_Siri,4,2
413,1221.0650634765625,20.606725692749023,27.820241928100586,0.641312837600708,3,Apple_Siri,4,3
414,1292.5289306640625,20.64113426208496,27.08971405029297,0.6445953249931335,4,Apple_Siri,4,4
415,1400.8768310546875,21.837602615356445,41.36986541748047,0.7687625288963318,0,Apple_Siri,5,0
416,1431.9561767578125,22.547903060913086,35.4599609375,0.746883749961853,1,Apple_Siri,5,1
417,1319.0555419921875,21.321640014648438,28.83291244506836,0.675190269947052,2,Apple_Siri,5,2
418,1217.462890625,20.790489196777344,30.70305824279785,0.6468366384506226,3,Apple_Siri,5,3
419,1246.1026611328125,20.70160484313965,27.88233757019043,0.6464031338691711,4,Apple_Siri,5,4
420,1461.00146484375,22.411619186401367,43.73415756225586,0.7891612648963928,0,Web_Adult,2,0
421,1334.123779296875,21.631071090698242,35.00200653076172,0.7166472673416138,1,Web_Adult,2,1
422,1264.0379638671875,20.617990493774414,29.19253158569336,0.6528412699699402,2,Web_Adult,2,2
423,1177.3271484375,20.373905181884766,28.1860294342041,0.634117066860199,3,Web_Adult,2,3
424,1279.7379150390625,20.49353790283203,27.404441833496094,0.6400160193443298,4,Web_Adult,2,4
425,1406.4984130859375,21.387556076049805,37.34344482421875,0.7530399560928345,0,Web_Adult,3,0
426,1365.74951171875,22.189918518066406,36.76124954223633,0.7350404262542725,1,Web_Adult,3,1
427,1304.2413330078125,20.973346710205078,29.78274154663086,0.6640586853027344,2,Web_Adult,3,2
428,1206.7960205078125,20.334209442138672,27.0854434967041,0.6326169967651367,3,Web_Adult,3,3
429,1269.7333984375,20.246170043945312,26.214712142944336,0.6322407126426697,4,Web_Adult,3,4
430,1370.6680908203125,21.61159896850586,42.09294509887695,0.7609798908233643,0,Web_Adult,4,0
431,1341.3173828125,21.747962951660156,33.99604034423828,0.7205107808113098,1,Web_Adult,4,1
432,1304.0897216796875,21.37649154663086,30.995813369750977,0.676864504814148,2,Web_Adult,4,2
433,1201.4217529296875,20.393634796142578,28.71184730529785,0.6348433494567871,3,Web_Adult,4,3
434,1304.7874755859375,20.565528869628906,25.95393943786621,0.6420707106590271,4,Web_Adult,4,4
435,1422.4569091796875,21.73990249633789,38.29835510253906,0.7653817534446716,0,Web_Adult,5,0
436,1657.065673828125,24.85320281982422,47.98786163330078,0.8233813643455505,1,Web_Adult,5,1
437,1248.865966796875,20.592803955078125,28.658288955688477,0.6520401239395142,2,Web_Adult,5,2
438,1216.0362548828125,20.40895652770996,26.118579864501953,0.634889543056488,3,Web_Adult,5,3
439,1314.655029296875,20.7753963470459,29.41189193725586,0.6485846638679504,4,Web_Adult,5,4
440,1465.73974609375,23.19243621826172,51.4406852722168,0.8166532516479492,0,Spotify,2,0
441,1329.828857421875,21.6655330657959,33.362369537353516,0.7176744341850281,1,Spotify,2,1
442,1257.510009765625,20.580507278442383,27.847623825073242,0.6516435742378235,2,Spotify,2,2
443,1163.93017578125,20.018220901489258,26.537033081054688,0.6229620575904846,3,Spotify,2,3
444,1301.5035400390625,21.009159088134766,30.665809631347656,0.6560971736907959,4,Spotify,2,4
445,1422.3717041015625,22.115285873413086,38.959903717041016,0.7784565687179565,0,Spotify,3,0
446,1451.4674072265625,22.885496139526367,36.140098571777344,0.7582374811172485,1,Spotify,3,1
447,1249.3414306640625,20.753267288208008,28.10567283630371,0.6571391820907593,2,Spotify,3,2
448,1200.6251220703125,20.280532836914062,29.591402053833008,0.6310551762580872,3,Spotify,3,3
449,1257.47607421875,20.47295379638672,28.673288345336914,0.6393063068389893,4,Spotify,3,4
450,1356.4801025390625,21.85369300842285,41.83063507080078,0.7693036198616028,0,Spotify,4,0
451,1398.0501708984375,22.4680118560791,34.58394241333008,0.7443339824676514,1,Spotify,4,1
452,1275.78466796875,20.690048217773438,27.760929107666016,0.6550828814506531,2,Spotify,4,2
453,1204.0462646484375,20.339492797851562,27.4222412109375,0.6328334212303162,3,Spotify,4,3
454,1291.6336669921875,20.753360748291016,31.800594329833984,0.6478560566902161,4,Spotify,4,4
455,1374.409423828125,21.438993453979492,36.79155731201172,0.7547213435173035,0,Spotify,5,0
456,1360.2142333984375,22.129762649536133,36.72377014160156,0.7332358360290527,1,Spotify,5,1
457,1272.42236328125,20.72886848449707,29.064067840576172,0.6564173698425293,2,Spotify,5,2
458,1177.9359130859375,20.18581199645996,28.318933486938477,0.6279760599136353,3,Spotify,5,3
459,1293.27294921875,20.66147232055664,29.616901397705078,0.6453213095664978,4,Spotify,5,4
460,1408.462646484375,21.79245948791504,40.9399528503418,0.7672062516212463,0,Deezer,2,0
461,1491.0518798828125,23.69293212890625,44.63081741333008,0.7848901152610779,1,Deezer,2,1
462,1395.629638671875,21.689899444580078,29.661697387695312,0.6868229508399963,2,Deezer,2,2
463,1245.2138671875,20.908935546875,27.644351959228516,0.6505004167556763,3,Deezer,2,3
464,1250.0377197265625,20.2347354888916,26.762325286865234,0.6317489147186279,4,Deezer,2,4
465,1289.8773193359375,20.978782653808594,40.03110885620117,0.7386052012443542,0,Deezer,3,0
466,1330.837646484375,22.017242431640625,38.31007766723633,0.7293118238449097,1,Deezer,3,1
467,1250.524169921875,20.4979305267334,29.16196632385254,0.6491210460662842,2,Deezer,3,2
468,1218.3968505859375,20.68637466430664,27.398284912109375,0.6435073018074036,3,Deezer,3,3
469,1342.2691650390625,20.81064796447754,27.421110153198242,0.6497763395309448,4,Deezer,3,4
470,1334.694580078125,21.681713104248047,43.45586395263672,0.7634000182151794,0,Deezer,4,0
471,1516.642822265625,23.79070281982422,41.17213821411133,0.7882071733474731,1,Deezer,4,1
472,1322.3111572265625,21.085466384887695,29.18010902404785,0.6676685214042664,2,Deezer,4,2
473,1197.1993408203125,20.18411636352539,27.88850975036621,0.6282463669776917,3,Deezer,4,3
474,1283.63232421875,20.2891845703125,25.904998779296875,0.6334419846534729,4,Deezer,4,4
475,1321.8935546875,21.04792022705078,35.78603744506836,0.7411465644836426,0,Deezer,5,0
476,1374.3492431640625,22.803131103515625,47.02532196044922,0.7554487586021423,1,Deezer,5,1
477,1319.3883056640625,21.153160095214844,29.516550064086914,0.6697933673858643,2,Deezer,5,2
478,1225.0654296875,20.652738571166992,27.919801712036133,0.6426697969436646,3,Deezer,5,3
479,1314.6878662109375,21.05689811706543,28.567834854125977,0.6574593186378479,4,Deezer,5,4
480,1293.9859619140625,21.21160888671875,38.622039794921875,0.746694028377533,0,Waze,2,0
481,1406.060546875,22.40826988220215,36.870365142822266,0.7422700524330139,1,Waze,2,1
482,1314.41015625,21.01456069946289,30.117692947387695,0.6654268503189087,2,Waze,2,2
483,1191.4752197265625,20.262605667114258,28.1157283782959,0.6301814317703247,3,Waze,2,3
484,1337.1693115234375,20.8228759765625,27.34749984741211,0.6503371000289917,4,Waze,2,4
485,1359.2403564453125,21.418912887573242,36.412532806396484,0.7541139125823975,0,Waze,3,0
486,1347.0609130859375,22.301021575927734,39.62339401245117,0.7387568950653076,1,Waze,3,1
487,1309.19287109375,21.09518051147461,30.065462112426758,0.6679023504257202,2,Waze,3,2
488,1237.28759765625,20.848987579345703,29.704681396484375,0.6487396359443665,3,Waze,3,3
489,1325.8145751953125,21.10336685180664,31.46906852722168,0.6589975357055664,4,Waze,3,4
490,1438.34033203125,22.08362579345703,40.31101608276367,0.7775430679321289,0,Waze,4,0
491,1351.7152099609375,22.49359703063965,39.72554397583008,0.7452024817466736,1,Waze,4,1
492,1365.83349609375,21.335474014282227,29.601886749267578,0.6754992604255676,2,Waze,4,2
493,1198.044677734375,20.485933303833008,29.328277587890625,0.6374264359474182,3,Waze,4,3
494,1315.0032958984375,20.73089027404785,26.957157135009766,0.6473041772842407,4,Waze,4,4
495,1376.4736328125,21.72943878173828,38.04716873168945,0.764954149723053,0,Waze,5,0
496,1484.53759765625,23.72555160522461,45.191890716552734,0.7861165404319763,1,Waze,5,1
497,1268.0938720703125,20.88090705871582,30.24628448486328,0.6611786484718323,2,Waze,5,2
498,1221.9188232421875,20.725542068481445,29.592884063720703,0.6450914740562439,3,Waze,5,3
499,1295.2479248046875,20.783981323242188,27.525314331054688,0.6491008996963501,4,Waze,5,4
500,1277.15234375,20.778793334960938,35.044010162353516,0.7314935326576233,0,Web_Games,2,0
501,1374.3048095703125,22.584632873535156,42.6284065246582,0.7481258511543274,1,Web_Games,2,1
502,1290.5224609375,20.98583221435547,29.716915130615234,0.6644814014434814,2,Web_Games,2,2
503,1228.9991455078125,20.6246337890625,28.654510498046875,0.6419331431388855,3,Web_Games,2,3
504,1286.4031982421875,20.639915466308594,26.493682861328125,0.6444410085678101,4,Web_Games,2,4
505,1343.4869384765625,21.349475860595703,38.493682861328125,0.7517343759536743,0,Web_Games,3,0
506,1312.188232421875,21.753984451293945,36.5645637512207,0.7204117774963379,1,Web_Games,3,1
507,1266.603271484375,21.122835159301758,29.791635513305664,0.6688567399978638,2,Web_Games,3,2
508,1208.160400390625,20.27640151977539,27.753475189208984,0.6311792731285095,3,Web_Games,3,3
509,1319.998046875,20.6657772064209,27.30847930908203,0.6452887654304504,4,Web_Games,3,4
510,1312.277099609375,21.00968360900879,36.412940979003906,0.739640474319458,0,Web_Games,4,0
511,1585.3900146484375,23.26495361328125,37.998870849609375,0.7708881497383118,1,Web_Games,4,1
512,1246.3760986328125,20.450519561767578,28.71558952331543,0.647533655166626,2,Web_Games,4,2
513,1258.540771484375,20.73554039001465,27.896875381469727,0.6453812122344971,3,Web_Games,4,3
514,1303.5103759765625,20.730894088745117,27.058740615844727,0.6472160816192627,4,Web_Games,4,4
515,1334.55126953125,21.861125946044922,46.200843811035156,0.7696073651313782,0,Web_Games,5,0
516,1417.03857421875,22.710176467895508,35.66181182861328,0.7523624300956726,1,Web_Games,5,1
517,1287.452880859375,20.714031219482422,29.753217697143555,0.6558203101158142,2,Web_Games,5,2
518,1208.74169921875,20.621980667114258,28.036924362182617,0.6415376663208008,3,Web_Games,5,3
519,1282.8004150390625,20.77772331237793,30.38680648803711,0.6489488482475281,4,Web_Games,5,4
520,1543.4227294921875,23.557212829589844,43.18038558959961,0.8295355439186096,0,Apple_App_Store,2,0
521,1512.8846435546875,23.746715545654297,43.306793212890625,0.7867794036865234,1,Apple_App_Store,2,1
522,1295.28125,20.945484161376953,30.559110641479492,0.6632055640220642,2,Apple_App_Store,2,2
523,1201.916259765625,20.596403121948242,26.92176628112793,0.6407687664031982,3,Apple_App_Store,2,3
524,1295.6864013671875,21.225921630859375,36.12022018432617,0.6628240942955017,4,Apple_App_Store,2,4
525,1489.3565673828125,22.573436737060547,39.67295455932617,0.7947654724121094,0,Apple_App_Store,3,0
526,1351.8824462890625,22.238008499145508,37.376888275146484,0.7367399334907532,1,Apple_App_Store,3,1
527,1300.1890869140625,21.114124298095703,30.092174530029297,0.668514609336853,2,Apple_App_Store,3,2
528,1198.558349609375,20.34880256652832,28.141298294067383,0.6331340670585632,3,Apple_App_Store,3,3
529,1315.680908203125,20.992277145385742,29.150020599365234,0.6557738780975342,4,Apple_App_Store,3,4
530,1493.064453125,22.828428268432617,44.14305877685547,0.8036835789680481,0,Apple_App_Store,4,0
531,1358.8095703125,22.306896209716797,37.144569396972656,0.7390139102935791,1,Apple_App_Store,4,1
532,1292.4378662109375,21.077674865722656,29.7086238861084,0.6674280166625977,2,Apple_App_Store,4,2
533,1243.10009765625,21.138153076171875,29.63949203491211,0.657876193523407,3,Apple_App_Store,4,3
534,1269.62451171875,20.4273681640625,30.077739715576172,0.6379727125167847,4,Apple_App_Store,4,4
535,1403.8037109375,22.041973114013672,39.076393127441406,0.775974452495575,0,Apple_App_Store,5,0
536,1528.433837890625,23.969655990600586,43.9908447265625,0.7941694855690002,1,Apple_App_Store,5,1
537,1259.1746826171875,20.64118194580078,27.716833114624023,0.6536288857460022,2,Apple_App_Store,5,2
538,1186.544189453125,20.220069885253906,26.173444747924805,0.6294003129005432,3,Apple_App_Store,5,3
539,1318.59912109375,20.77014923095703,26.34473991394043,0.648652970790863,4,Apple_App_Store,5,4
540,1456.6856689453125,22.063804626464844,41.43864822387695,0.776859700679779,0,Microsoft_Skydrive,2,0
541,1441.6131591796875,23.037160873413086,42.25101089477539,0.7629529237747192,1,Microsoft_Skydrive,2,1
542,1318.310302734375,21.05265998840332,29.18715476989746,0.6666128039360046,2,Microsoft_Skydrive,2,2
543,1197.158935546875,20.139524459838867,26.672597885131836,0.6268681287765503,3,Microsoft_Skydrive,2,3
544,1277.2176513671875,20.526559829711914,26.866344451904297,0.6409568786621094,4,Microsoft_Skydrive,2,4
545,1368.8092041015625,21.724529266357422,38.030277252197266,0.7648513317108154,0,Microsoft_Skydrive,3,0
546,1349.4346923828125,22.40940284729004,43.45608901977539,0.7422922253608704,1,Microsoft_Skydrive,3,1
547,1288.07373046875,21.05423355102539,29.39378547668457,0.6666363477706909,2,Microsoft_Skydrive,3,2
548,1187.4906005859375,20.408639907836914,27.68450164794922,0.634973406791687,3,Microsoft_Skydrive,3,3
549,1295.3001708984375,21.18697738647461,33.91138458251953,0.6616814136505127,4,Microsoft_Skydrive,3,4
550,1396.455322265625,22.15679168701172,49.04154968261719,0.7801264524459839,0,Microsoft_Skydrive,4,0
551,1334.313720703125,21.98583984375,36.040122985839844,0.7283271551132202,1,Microsoft_Skydrive,4,1
552,1333.8284912109375,21.235929489135742,30.48410415649414,0.6724331974983215,2,Microsoft_Skydrive,4,2
553,1250.95703125,20.87013816833496,29.1049747467041,0.6496441960334778,3,Microsoft_Skydrive,4,3
554,1309.3031005859375,20.71331024169922,26.929115295410156,0.6467887759208679,4,Microsoft_Skydrive,4,4
555,1317.0438232421875,21.201847076416016,38.09218215942383,0.7464377284049988,0,Microsoft_Skydrive,5,0
556,1466.439453125,22.641206741333008,34.35390853881836,0.7500733137130737,1,Microsoft_Skydrive,5,1
557,1326.0262451171875,21.577701568603516,30.087099075317383,0.6833120584487915,2,Microsoft_Skydrive,5,2
558,1199.561767578125,20.518936157226562,28.722185134887695,0.6385940313339233,3,Microsoft_Skydrive,5,3
559,1278.0294189453125,20.551250457763672,26.68210220336914,0.6417688727378845,4,Microsoft_Skydrive,5,4
560,1423.0966796875,21.831090927124023,38.47328186035156,0.7686634659767151,0,Google_Docs,2,0
561,1343.95166015625,21.602096557617188,34.775169372558594,0.7157219648361206,1,Google_Docs,2,1
562,1291.1312255859375,20.935874938964844,32.126853942871094,0.6629893183708191,2,Google_Docs,2,2
563,1210.416259765625,20.527421951293945,28.051685333251953,0.6389378905296326,3,Google_Docs,2,3
564,1304.9803466796875,20.923412322998047,30.24240493774414,0.6534443497657776,4,Google_Docs,2,4
565,1347.0087890625,21.181516647338867,38.02323913574219,0.7457101345062256,0,Google_Docs,3,0
566,1344.9075927734375,22.242774963378906,36.8486328125,0.7368549704551697,1,Google_Docs,3,1
567,1297.136474609375,21.38686180114746,34.422271728515625,0.6772139072418213,2,Google_Docs,3,2
568,1194.2550048828125,20.342548370361328,31.040740966796875,0.6331180334091187,3,Google_Docs,3,3
569,1352.08349609375,21.117156982421875,27.337574005126953,0.6592490077018738,4,Google_Docs,3,4
570,1289.889892578125,21.019176483154297,41.50886535644531,0.7399848103523254,0,Google_Docs,4,0
